"Name","MemberOf","Members"
"Print Operators","",""
"Pre-Windows 2000 Compatible Access","","CN=S-1-5-11,CN=ForeignSecurityPrincipals,DC=100security,DC=local
"
"RAS and IAS Servers","",""
"RDS Management Servers","",""
"RDS Endpoint Servers","",""
"Performance Monitor Users","",""
"IIS_IUSRS","","CN=S-1-5-17,CN=ForeignSecurityPrincipals,DC=100security,DC=local
"
"Hyper-V Administrators","",""
"Incoming Forest Trust Builders","",""
"Performance Log Users","",""
"Network Configuration Operators","",""
"Terminal Server License Servers","",""
"Server Operators","",""
"Users","","CN=Domain Users,CN=Users,DC=100security,DC=local
CN=S-1-5-11,CN=ForeignSecurityPrincipals,DC=100security,DC=local
CN=S-1-5-4,CN=ForeignSecurityPrincipals,DC=100security,DC=local
CN=Administrator,CN=Users,DC=100security,DC=local
"
"WinRMRemoteWMIUsers__","",""
"Windows Authorization Access Group","","CN=S-1-5-9,CN=ForeignSecurityPrincipals,DC=100security,DC=local
"
"Schema Admins","CN=Denied RODC Password Replication Group,CN=Users,DC=100security,DC=local
","CN=Administrator,CN=Users,DC=100security,DC=local
"
"Read-only Domain Controllers","CN=Denied RODC Password Replication Group,CN=Users,DC=100security,DC=local
",""
"RDS Remote Access Servers","",""
"Remote Desktop Users","",""
"Replicator","",""
"Remote Management Users","",""
"Guests","","CN=Domain Guests,CN=Users,DC=100security,DC=local
CN=Guest,CN=Users,DC=100security,DC=local
"
"Cloneable Domain Controllers","",""
"Certificate Service DCOM Access","",""
"Cryptographic Operators","",""
"Distributed COM Users","",""
"Denied RODC Password Replication Group","","CN=Read-only Domain Controllers,CN=Users,DC=100security,DC=local
CN=Group Policy Creator Owners,CN=Users,DC=100security,DC=local
CN=Domain Admins,CN=Users,DC=100security,DC=local
CN=Cert Publishers,CN=Users,DC=100security,DC=local
CN=Enterprise Admins,CN=Users,DC=100security,DC=local
CN=Schema Admins,CN=Users,DC=100security,DC=local
CN=Domain Controllers,CN=Users,DC=100security,DC=local
CN=krbtgt,CN=Users,DC=100security,DC=local
"
"Cert Publishers","CN=Denied RODC Password Replication Group,CN=Users,DC=100security,DC=local
",""
"Account Operators","",""
"Access Control Assistance Operators","",""
"Administrators","","CN=Domain Admins,CN=Users,DC=100security,DC=local
CN=Enterprise Admins,CN=Users,DC=100security,DC=local
CN=Administrator,CN=Users,DC=100security,DC=local
"
"Backup Operators","",""
"Allowed RODC Password Replication Group","",""
"Enterprise Admins","CN=Denied RODC Password Replication Group,CN=Users,DC=100security,DC=local
CN=Administrators,CN=Builtin,DC=100security,DC=local
","CN=Administrator,CN=Users,DC=100security,DC=local
"
"Domain Users","CN=Users,CN=Builtin,DC=100security,DC=local
",""
"Enterprise Read-only Domain Controllers","",""
"Group Policy Creator Owners","CN=Denied RODC Password Replication Group,CN=Users,DC=100security,DC=local
","CN=Administrator,CN=Users,DC=100security,DC=local
"
"Event Log Readers","",""
"Domain Guests","CN=Guests,CN=Builtin,DC=100security,DC=local
",""
"DnsUpdateProxy","",""
"DnsAdmins","",""
"Domain Admins","CN=Denied RODC Password Replication Group,CN=Users,DC=100security,DC=local
CN=Administrators,CN=Builtin,DC=100security,DC=local
","CN=Marcos Henrique,CN=Users,DC=100security,DC=local
CN=Administrator,CN=Users,DC=100security,DC=local
"
"Domain Controllers","CN=Denied RODC Password Replication Group,CN=Users,DC=100security,DC=local
",""
"Domain Computers","",""
